InputID,TargetID,Distance
G1,"515",5241.69704006535
G1,"514",5163.80880561616
G1,516L,5345.65315566804
G1,"516",5321.67796105588
G1,"511",4947.09520640427
G1,"510",4875.54879669969
G1,"513",5090.62990501394
G1,"512",5018.74210212732
G1,"507",4632.68992348603
G1,"506",4556.90113560529
G1,"509",4797.78371250046
G1,"508",4708.43870310338
G1,"503",4332.27283587669
G1,"502",4241.92339033559
G1,"505",4482.18813031797
G1,"504",4407.21193384413
G1,"402",3187.18125459638
G1,"401",3124.78390224077
G1,"404",3273.83408067775
G1,"403",3237.87376059625
G1,"309",3647.84391370145
G1,"308",3640.80339904487
G1,"400",3049.02710966637
G1,"310",3636.63606290626
G1,"305",3669.17827484427
G1,"304",3675.70655166888
G1,"307",3642.87190370189
G1,"306",3663.1494083695
G1,"301",3721.91805495475
G1,"300",3726.43691828252
G1,"303",3683.27284074859
G1,"302",3698.98667017201
G1,"207",1356.51837293263
G1,"206",1293.86663858615
G1,"209",1461.60269845703
G1,"208",1408.85705226755
G1,202R,1446.09525219586
G1,202L,1405.75524567611
G1,"205",1221.42671920574
G1,"203",1500.59572824465
G1,200R,1296.64960739886
G1,200L,1254.25717296209
G1,"202",1428.58149613926
G1,"201",1351.17477247589
G1,F59R,1680.17362554087
G1,F59L,1639.95576335606
G1,"200",1279.46445361864
G1,F60,1579.97716697124
G1,F56R,1831.47624305693
G1,F56L,1790.925245874
G1,F59,1662.82989644451
G1,F58,1734.862517532
G1,F52R,1982.6057275134
G1,F52L,1942.11815574304
G1,F56,1813.91305521065
G1,F54,1886.30388293356
G1,F42,1802.30775590289
G1,F41,1869.38907204476
G1,F52,1965.03077841493
G1,F50,2037.47115621243
G1,F36,1955.69349944027
G1,F35R,2019.41667287553
G1,F40,1934.89174975612
G1,F37,1807.08230447629
G1,F34,2074.43597095936
G1,F33,2134.17860837459
G1,F35L,2009.24562981072
G1,F35,2016.16243769363
G1,F30,2174.16491919113
G1,E7,2561.6217436011
G1,F32,2167.85304293213
G1,F31,2170.06192565483
G1,E4,2364.62682316945
G1,E3,2345.15970396538
G1,E6,2506.19258375735
G1,E5,2431.07518398161
G1,E28,2870.90970037216
G1,E27R,2816.264019002
G1,E2,2347.31706657385
G1,E1,2350.91218734029
G1,E26,2719.31971834216
G1,E24R,2664.26854655441
G1,E27L,2774.89156244027
G1,E27,2798.22108624014
G1,E22,2567.86938027321
G1,E20,2492.01483706086
G1,E24L,2623.99803618699
G1,E24,2646.95349541655
G1,E10,2547.24245682182
G1,E8,2727.41729404778
G1,E12,2679.21253822408
G1,E11,2607.89407386269
G1,D47,3333.05204314803
G1,D46,3258.30366898475
G1,D49,3458.69661622877
G1,D48,3394.24098346219
G1,D42L,3078.74013766195
G1,D42,3102.1548841465
G1,D44,3174.71283580409
G1,D42R,3120.40153799628
G1,D40L,2928.08803013567
G1,D40,2950.40723937626
G1,D41,3022.71823151561
G1,D40R,2968.42319613122
G1,D36,3369.40658383605
G1,D35,3321.04159384461
G1,D38,3477.00740288058
G1,D37,3426.97566177729
G1,D30,3110.92042289293
G1,C19,3529.00216679442
G1,D34,3259.93921430215
G1,D32,3183.62410783735
G1,C17L,3382.21322995622
G1,C17,3404.48516861052
G1,C18,3471.97453149386
G1,C17R,3416.10311750939
G1,C13,3219.0580622702
G1,C11,3146.14968142719
G1,C16,3346.88664795899
G1,C15,3293.42431968398
G1,C24,3402.53794263813
G1,C23,3311.44529423179
G1,C26,3550.69349534298
G1,C25,3478.40904049762
G1,C1,3090.8638230688
G1,B10,3016.85569482662
G1,C22,3230.53586730211
G1,C20,3159.96671896622
G1,B7,2794.7043007199
G1,B6,2715.34570215051
G1,B9,2942.95120038233
G1,B8,2870.06869944374
G1,B3,2548.59142157317
G1,B2,2481.64475560254
G1,B5,2640.30762512895
G1,B4,2603.97426687255
G1,A20,1491.10409845087
G1,A19,1468.9512036906
G1,B1,2445.23438266309
G1,A21,1520.66039537432
G1,A16,1601.01893424181
G1,A15,1642.36376065281
G1,A18,1493.38159459405
G1,A17,1540.13648776968
G1,A12,1786.64268421456
G1,A11,1853.26689102632
G1,A14,1663.96153094493
G1,A13,1720.4816066421
G1,A5,2087.28247208447
G1,A4,2151.01598134795
G1,A10,1927.72946088466
G1,A9,1997.11238550573
G1,A1,2276.39235725993
G1,A3,2220.27383299007
G1,A2,2279.52321487301
G1,G21L,858.372229843241
G1,G21,843.370584678046
G1,G21R,848.660471560593
G1,G20,822.573717315655
G1,G19R,809.218572876116
G1,G20R,826.346156880728
G1,G20L,840.49754437326
G1,G18R,804.650983069312
G1,G18L,836.326888866343
G1,G19L,847.727277225403
G1,G19,808.058232676479
G1,G16,662.99026287821
G1,G15,619.725783160832
G1,G18,808.806533209073
G1,G17,706.3779421001
G1,G12,489.84603068044
G1,G11,446.583390560129
G1,G14,576.338507490595
G1,G13,533.232945945956
G1,GB,316.708638809456
G1,G7,273.044860766509
G1,G10,403.197503989258
G1,G9,360.093214456612
G1,G4,124.492422479319
G1,G3,86.7771056815411
G1,G6,230.584928416518
G1,G5,173.271710424162
G1,"487",1105.99621911056
G1,"486",1089.41836912921
G1,G2,43.3885543064638
G1,"483",1049.7588216542
G1,"482",1040.28295641328
G1,"485",1074.47426944027
G1,"484",1061.23294126364
G1,"479",833.791685919902
G1,"478",789.128101275473
G1,"481",1032.5003902574
G1,"480",878.485657248809
G1,"475",883.890944122966
G1,"474",841.138932984113
G1,"477",744.500371644294
G1,"476",699.759257212648
G1,"471",711.537131306955
G1,"469",910.920882080981
G1,"473",798.422429718845
G1,"472",756.192265310157
G1,"466",962.794624616663
G1,"465",905.559456585185
G1,"468",838.624393212427
G1,"467",767.656856428208
G1,463L,1112.05953602515
G1,"463",1127.34765499314
G1,"464",840.069679579818
G1,463R,1141.48063398274
G1,"462",1068.21280038223
G1,"461",1017.63565900883
G1,462R,1082.78249806395
G1,462L,1053.99679835267
G1,"609",4196.87104354507
G1,"606",4083.03725094255
G1,"612",4619.27718914666
G1,"611",4553.4131674308
G1,"603",4383.62139172175
G1,"602",4307.48567979689
G1,"605",4518.57117064856
G1,"604",4460.57262019993
G1,600L,4127.5111754549
G1,"600",4149.79665243227
G1,"601",4231.50571002242
G1,600R,4170.75464511424
G1,"517",5408.46301498647
G1,516R,5302.47378066552
G1,517R,5388.84045086318
G2,517L,5388.93806980064
G2,"515",5198.80570378191
G2,"514",5120.87894901713
G2,516L,5302.77110442995
G2,"516",5278.78162061596
G2,"511",4904.1929938565
G2,"510",4832.66079530411
G2,"513",5047.70076770789
G2,"512",4975.82589804927
G2,"507",4589.87680948231
G2,"506",4514.10786172246
G2,"509",4754.93124887625
G2,"508",4665.6071522322
G2,"503",4289.5432135697
G2,"502",4199.22232516089
G2,"505",4439.41508841106
G2,"504",4364.46004719442
G2,"402",3143.79335908241
G2,"401",3081.39603607269
G2,"404",3230.44613033628
G2,"403",3194.48583808953
G2,"309",3604.48529494914
G2,"308",3597.47576908801
G2,"400",3005.63927927981
G2,"310",3593.25577080916
G2,"305",3626.07664268657
G2,"304",3632.68477644314
G2,"307",3599.56721937223
G2,"306",3619.97503834618
G2,"301",3679.44229531841
G2,"300",3684.12162502054
G2,"303",3640.34095431404
G2,"302",3656.35086491281
G2,"207",1313.1368890675
G2,"206",1250.48372902289
G2,"209",1418.22018139479
G2,"208",1365.47497953081
G2,202R,1403.05574576044
G2,202L,1362.73574796756
G2,"205",1178.04447837571
G2,"203",1457.53273241502
G2,200R,1253.6954482875
G2,200L,1211.24402494559
G2,"202",1385.55029006226
G2,"201",1308.18098842789
G2,F59R,1637.0420264268
G2,F59L,1596.8378250044
G2,"200",1236.52230541241
G2,F60,1536.87999967696
G2,F56R,1788.30400456138
G2,F56L,1747.76333804548
G2,F59,1619.70460454245
G2,F58,1691.71534630081
G2,F52R,1939.40165372394
G2,F52L,1898.92158668512
G2,F56,1770.74479321279
G2,F54,1843.11895725017
G2,F42,1758.95531609879
G2,F41,1826.00654193382
G2,F52,1921.82981307839
G2,F50,1994.25705092952
G2,F36,1912.40806273008
G2,F35R,1976.06658965207
G2,F40,1891.50336018376
G2,F37,1763.82042944259
G2,F34,2031.0642916363
G2,F33,2090.79152423336
G2,F35L,1965.94385893766
G2,F35,1972.83139435374
G2,F30,2130.91476651695
G2,E7,2518.29592496418
G2,F32,2124.47195864903
G2,F31,2126.72588159734
G2,E4,2321.24082660328
G2,E3,2301.78031398288
G2,E6,2462.8451858218
G2,E5,2387.70257575203
G2,E28,2827.60914933293
G2,E27R,2772.97662236586
G2,E2,2303.98055961296
G2,E1,2307.64166363387
G2,E26,2676.02950154668
G2,E24R,2620.98175878318
G2,E27L,2731.59092244961
G2,E27,2754.92543228849
G2,E22,2524.59105238402
G2,E20,2448.74322215654
G2,E24L,2580.71436282791
G2,E24,2603.66805611126
G2,E10,2503.85523106172
G2,E8,2684.0574414919
G2,E12,2635.8317190932
G2,E11,2564.50594810623
G2,D47,3289.70461236293
G2,D46,3214.98551953494
G2,D49,3415.32050947167
G2,D48,3350.87453445427
G2,D42L,3035.42966833925
G2,D42,3058.8484697129
G2,D44,3131.40435680831
G2,D42R,3077.10492521089
G2,D40L,2884.77764003515
G2,D40,2907.10226281855
G2,D41,2979.40922412505
G2,D40R,2925.12570553761
G2,D36,3326.19489143905
G2,D35,3277.87989080649
G2,D38,3433.72436224391
G2,D37,3383.72233060172
G2,D30,3067.79080698977
G2,C19,3486.36209673626
G2,D34,3216.78623736522
G2,D32,3140.48254334293
G2,C17L,3339.45616778547
G2,C17,3361.74101433921
G2,C18,3429.29690611664
G2,C17R,3373.40182470087
G2,C13,3176.32000790407
G2,C11,3103.44192309222
G2,C16,3304.0837353439
G2,C15,3250.6565763345
G2,C24,3360.20730396545
G2,C23,3269.08471774472
G2,C26,3508.45579815597
G2,C25,3436.15074373478
G2,C1,3048.64014420834
G2,B10,2974.69064533561
G2,C22,3188.19005116815
G2,C20,3117.66729152715
G2,B7,2752.78236556755
G2,B6,2673.47699706779
G2,B9,2900.84927505147
G2,B8,2828.03538413903
G2,B3,2507.52259778187
G2,B2,2440.63261973351
G2,B5,2598.7124969359
G2,B4,2562.71330651249
G2,A20,1452.09825197369
G2,A19,1430.67699526115
G2,B1,2403.93547878694
G2,A21,1480.89831329921
G2,A16,1563.8183303769
G2,A15,1604.57967259756
G2,A18,1455.91461799234
G2,A17,1503.12545550308
G2,A12,1746.95094744873
G2,A11,1813.29997786582
G2,A14,1625.30385427268
G2,A13,1681.0945469072
G2,A5,2046.78409696911
G2,A4,2110.78382995141
G2,A10,1887.49851936414
G2,A9,1956.58157526023
G2,A1,2235.4007377216
G2,A3,2179.99437050713
G2,A2,2238.9909654644
G2,G21L,816.490927174218
G2,G21,801.887333807531
G2,G21R,807.45770297583
G2,G20,779.987470058395
G2,G19R,766.079887067594
G2,G20R,783.958149758457
G2,G20L,797.671762512781
G2,G18R,761.26275380021
G2,G18L,793.000076851949
G2,G19L,804.346129390213
G2,G19,764.817480956514
G2,G16,619.602654646895
G2,G15,576.33846807738
G2,G18,765.434232230218
G2,G17,662.990217645293
G2,G12,446.459393904387
G2,G11,403.197476249148
G2,G14,532.951394181071
G2,G13,489.845997120326
G2,GB,273.325297445957
G2,G7,229.663887420497
G2,G10,359.812226359055
G2,G9,316.708616921575
G2,G4,81.6298017880667
G2,G3,43.3885513750772
G2,G6,187.196378979729
G2,G5,129.883170069246
G2,"487",1090.02839991008
G2,"486",1075.02344154979
G2,G1,43.3885543064638
G2,"483",1040.4627936947
G2,"482",1032.78366348166
G2,"485",1061.71875457278
G2,"484",1050.17896344278
G2,"479",830.178253572099
G2,"478",785.30252453532
G2,"481",1026.84919261293
G2,"480",875.062779854477
G2,"475",871.880710845346
G2,"474",828.50287685495
G2,"477",740.437191762882
G2,"476",695.444823687782
G2,"471",697.003928586097
G2,"469",894.02771085654
G2,"473",785.108110144344
G2,"472",742.113635656316
G2,"466",937.821598506263
G2,"465",878.959820328163
G2,"468",820.243653688247
G2,"467",747.526188202426
G2,463L,1080.98742236599
G2,"463",1096.71195426144
G2,"464",811.841529836104
G2,463R,1111.22674468388
G2,"462",1035.81950447208
G2,"461",983.578100719854
G2,462R,1050.84174709586
G2,462L,1021.15436459423
G2,"609",4153.48355434418
G2,"606",4039.64875442828
G2,"612",4575.90173107177
G2,"611",4510.04572288368
G2,"603",4340.27133406865
G2,"602",4264.13452026709
G2,"605",4475.21860354003
G2,"604",4417.22132297496
G2,600L,4084.15862273974
G2,"600",4106.45036270135
G2,"601",4188.15585593864
G2,600R,4127.40146559055
G2,"517",5365.55094881199
G2,516R,5259.59994171756
G2,517R,5345.95038355132
G3,517L,5346.04453289647
G3,"515",5155.92269088676
G3,"514",5077.95689253911
G3,516L,5259.89736351564
G3,"516",5235.89339448985
G3,"511",4861.29941702353
G3,"510",4789.78181305935
G3,"513",5004.7795568701
G3,"512",4932.91796093894
G3,"507",4547.07460732661
G3,"506",4471.32606434758
G3,"509",4712.08859970203
G3,"508",4622.78599297057
G3,"503",4246.82695611898
G3,"502",4156.53550204681
G3,"505",4396.65411162648
G3,"504",4321.72085346457
G3,"402",3100.40548493956
G3,"401",3038.00819249268
G3,"404",3187.05819937174
G3,"403",3151.09793591394
G3,"309",3561.12740833363
G3,"308",3554.14962851621
G3,"400",2962.25147303221
G3,"310",3549.87568359071
G3,"305",3582.98193948657
G3,"304",3589.67183319072
G3,"307",3556.2645825071
G3,"306",3576.80585473742
G3,"301",3636.98808840987
G3,"300",3641.83159189848
G3,"303",3597.42002855889
G3,"302",3613.73298161863
G3,"207",1269.75589130241
G3,"206",1207.10122816135
G3,"209",1374.83804829929
G3,"208",1322.09333512176
G3,202R,1360.03842376884
G3,202L,1319.74041679474
G3,"205",1134.66272328891
G3,"203",1414.48963727062
G3,200R,1210.77227007839
G3,200L,1168.25864431678
G3,"202",1342.54208965555
G3,"201",1265.2141604336
G3,F59R,1593.92437810642
G3,F59L,1553.73495656028
G3,"200",1193.61244783817
G3,F60,1493.79970564412
G3,F56R,1745.14249847402
G3,F56L,1704.61294095915
G3,F59,1576.59376183269
G3,F58,1648.5808484615
G3,F52R,1896.20600738864
G3,F52L,1855.73397822638
G3,F56,1727.58757138818
G3,F54,1799.94382859695
G3,F42,1715.60470518168
G3,F41,1782.62430799091
G3,F52,1878.6374969493
G3,F50,1951.05069195576
G3,F36,1869.12741066649
G3,F35R,1932.71823591302
G3,F40,1848.11498127724
G3,F37,1720.56493712987
G3,F34,1987.69335181981
G3,F33,2047.40450533529
G3,F35L,1922.64600398994
G3,F35,1929.50293872574
G3,F30,2087.67036045079
G3,E7,2474.97230730347
G3,F32,2081.09118875076
G3,F31,2083.39202628447
G3,E4,2277.85493040707
G3,E3,2258.40127902136
G3,E6,2419.49926622639
G3,E5,2344.33056060497
G3,E28,2784.31134117674
G3,E27R,2729.69244070383
G3,E2,2260.64605226154
G3,E1,2264.37565994649
G3,E26,2632.74252526807
G3,E24R,2577.6983958348
G3,E27L,2688.29312034054
G3,E27,2711.63275104641
G3,E22,2481.31657737245
G3,E20,2405.47582304855
G3,E24L,2537.4342748459
G3,E24,2560.38611036085
G3,E10,2460.46805508664
G3,E8,2640.69853474058
G3,E12,2592.45116179306
G3,E11,2521.1178400326
G3,D47,3246.35828323407
G3,D46,3171.66929772103
G3,D49,3371.94472593287
G3,D48,3307.50866818604
G3,D42L,2992.12146450486
G3,D42,3015.54441966327
G3,D44,3088.09812880806
G3,D42R,3033.81094238736
G3,D40L,2841.46963779739
G3,D40,2863.7998192587
G3,D41,2936.10256852027
G3,D40R,2881.83095707288
G3,D36,3282.98786729713
G3,D35,3234.72426044191
G3,D38,3390.44402181764
G3,D37,3340.47250961986
G3,D30,3024.66860071001
G3,C19,3443.74072757585
G3,D34,3173.63968725654
G3,D32,3097.34788186611
G3,C17L,3296.71560986848
G3,C17,3319.01358598181
G3,C18,3386.6373508016
G3,C17R,3330.71829859762
G3,C13,3133.59983535446
G3,C11,3060.75331786335
G3,C16,3261.29630331078
G3,C15,3207.90550931086
G3,C24,3317.90399983734
G3,C23,3226.75146213347
G3,C26,3466.24653337306
G3,C25,3393.92097236976
G3,C1,3006.44963955343
G3,B10,2932.56129300139
G3,C22,3145.87265569206
G3,C20,3075.39821274262
G3,B7,2710.90658715147
G3,B6,2631.65753345917
G3,B9,2858.78582873554
G3,B8,2786.04362442423
G3,B3,2466.53320863559
G3,B2,2399.70406972698
G3,B5,2557.17697383493
G3,B4,2521.52377487162
G3,A20,1413.34793125635
G3,A19,1392.70270728412
G3,B1,2362.71147886396
G3,A21,1441.34545871601
G3,A16,1526.94435183982
G3,A15,1567.08591660825
G3,A18,1418.78515033204
G3,A17,1466.46411795061
G3,A12,1707.43910188768
G3,A11,1773.49389416347
G3,A14,1586.89079718616
G3,A13,1641.9092344563
G3,A5,2006.40656520408
G3,A4,2070.67915084905
G3,A10,1847.4105092976
G3,A9,1916.17592731908
G3,A1,2194.50128670722
G3,A3,2139.83648020474
G3,A2,2198.56774849228
G3,G21L,774.775529375072
G3,G21,760.616714630027
G3,G21R,766.496200659788
G3,G20,737.49476197578
G3,G19R,722.971109741178
G3,G20R,741.685868553495
G3,G20L,754.910257529873
G3,G18R,717.87456675379
G3,G18L,749.680409525632
G3,G19L,760.965829011172
G3,G19,721.594476445693
G3,G16,576.215191824107
G3,G15,532.951357698752
G3,G18,722.063887136574
G3,G17,619.602612345013
G3,G12,403.073172875262
G3,G11,359.812201549347
G3,G14,489.564539222276
G3,G13,446.459363275043
G3,GB,229.943926187211
G3,G7,186.286448144471
G3,G10,316.427850224943
G3,G9,273.325278487962
G3,G4,39.9201618796044
G3,G6,143.807835412682
G3,G5,86.4946466430717
G3,"487",1075.57488044577
G3,"486",1062.20692495134
G3,G2,43.3885513750772
G3,G1,86.7771056815411
G3,"483",1032.90715959402
G3,"482",1027.06411450221
G3,"485",1050.60154498149
G3,"484",1040.81770210346
G3,"479",828.823517352422
G3,"478",783.863561402631
G3,"481",1023.00860513823
G3,"480",873.783623319966
G3,"475",861.889714996414
G3,"474",817.975833004755
G3,"477",738.90378234522
G3,"476",693.822110198149
G3,"471",684.915321593838
G3,"469",878.953569204968
G3,"473",774.000159569436
G3,"472",730.344910585933
G3,"466",914.226639239742
G3,"465",853.737628287816
G3,"468",803.787014475828
G3,"467",729.423669484528
G3,463L,1050.78843741278
G3,"463",1066.96139726368
G3,"464",784.997712364749
G3,463R,1081.86730039659
G3,"462",1004.25626313775
G3,"461",950.281307422132
G3,462R,1019.74700490819
G3,462L,989.125047196698
G3,"609",4110.09609056333
G3,"606",3996.26026210003
G3,"612",4532.52652662679
G3,"611",4466.6786912856
G3,"603",4296.92205643858
G3,"602",4220.78413214428
G3,"605",4431.86674369955
